1,フシギダネ,fushigidane,0
2,フシギソウ,fushigiso,0
3,フシギバナ,fushigibana,0
4,ヒトカゲ,hitokage,0
5,リザード,rizado,0
6,リザードン,rizadon,0
7,ゼニガメ,zenigame,0
8,カメール,kameru,0
9,カメックス,kamekkusu,0
10,キャタピー,kyatapi,0
11,トランセル,toranseru,0
12,バタフリー,batafuri,0
13,ビードル,bidoru,0
14,コクーン,kokun,0
15,スピアー,supia,0
16,ポッポ,poppo,0
17,ピジョン,pijon,0
18,ピジョット,pijotto,0
19,コラッタ(アローラ),koratta(arora),1
19,コラッタ,koratta,0
20,ラッタ(アローラ),ratta(arora),1
20,ラッタ,ratta,0
21,オニスズメ,onisuzume,0
22,オニドリル,onidoriru,0
23,アーボ,abo,0
24,アーボック,abokku,0
25,ピカチュウ,pikachu,0
26,ライチュウ(アローラ),raichu(arora),1
26,ライチュウ,raichu,0
27,サンド(アローラ),sando(arora),1
27,サンド,sando,0
28,サンドパン(アローラ),sandopan(arora),1
28,サンドパン,sandopan,0
29,ニドラン♀,nidoran♀,0
30,ニドリーナ,nidorina,0
31,ニドクイン,nidokuin,0
32,ニドラン♂,nidoran♂,0
33,ニドリーノ,nidorino,0
34,ニドキング,nidokingu,0
35,ピッピ,pippi,0
36,ピクシー,pikushi,0
37,ロコン(アローラ),rokon(arora),1
37,ロコン,rokon,0
38,キュウコン(アローラ),kyukon(arora),1
38,キュウコン,kyukon,0
39,プリン,purin,0
40,プクリン,pukurin,0
41,ズバット,zubatto,0
42,ゴルバット,gorubatto,0
43,ナゾノクサ,nazonokusa,0
44,クサイハナ,kusaihana,0
45,ラフレシア,rafureshia,0
46,パラス,parasu,0
47,パラセクト,parasekuto,0
48,コンパン,kompan,0
49,モルフォン,morufuon,0
50,ディグダ(アローラ),deiguda(arora),1
50,ディグダ,deiguda,0
51,ダグトリオ(アローラ),dagutorio(arora),1
51,ダグトリオ,dagutorio,0
52,ニャース(アローラ),nyasu(arora),1
52,ニャース(ガラル),nyasu(gararu),2
52,ニャース,nyasu,0
53,ペルシアン(アローラ),perushian(arora),1
53,ペルシアン,perushian,0
54,コダック,kodakku,0
55,ゴルダック,gorudakku,0
56,マンキー,manki,0
57,オコリザル,okorizaru,0
58,ガーディ,gadei,0
59,ウインディ,uindei,0
60,ニョロモ,nyoromo,0
61,ニョロゾ,nyorozo,0
62,ニョロボン,nyorobon,0
63,ケーシィ,keshii,0
64,ユンゲラー,yungera,0
65,フーディン,fudein,0
66,ワンリキー,wanriki,0
67,ゴーリキー,goriki,0
